,CODE,LOCATIONNAME,barrio,PRICE,AREA,ROOMNUMBER,BATHNUMBER,STATUS,STUDIO,ISPENTHOUSE,DUPLEX,SWIMMINGPOOL,ELEVATOR,X,Y
22029,9223372036854775808,Bellas Vistas,bellas vistas,184000,75,3,1,Second hand / Needs reformation,0,1,0,0,0,440037,4478494
22030,9223372036854775808,Acacias,acacias,582000,125,3,3,Second hand / Good state,0,0,0,0,1,440227,4472973
22031,9223372036854775808,Palos de Moguer,palos de la frontera,251000,85,2,1,Second hand / Good state,0,0,0,0,1,441145,4473191
22032,9223372036854775808,Opañel,opanel,100000,30,1,1,Second hand / Good state,0,0,0,0,0,438942,4471081
22033,1433414030767943936,Recoletos,recoletos,1129000,180,3,2,Second hand / Good state,0,0,0,0,1,442109,4474969
22034,9223372036854775808,Lista,lista,628000,135,4,2,Second hand / Needs reformation,0,0,0,0,1,442746,4476112
22035,166539878310243712,Ibiza,ibiza,525000,135,2,2,Second hand / Good state,0,0,0,0,1,442602,4474110
22036,972112970247994880,Goya,goya,921000,170,3,2,Second hand / Good state,0,0,0,0,1,442296,4474987
22037,9223372036854775808,Castellana,castellana,1916000,365,5,3,Second hand / Needs reformation,0,0,0,0,1,441914,4475778
22038,9223372036854775808,San Diego,san diego,67000,50,2,1,Second hand / Good state,0,0,0,0,0,443259,4471531
22039,9223372036854775808,Alameda de Osuna,alameda de osuna,438000,140,4,2,Second hand / Good state,0,0,0,0,1,450025,4478668
22040,9223372036854775808,Campamento,campamento,176000,75,3,1,Second hand / Good state,0,0,0,0,1,434872,4472243
22041,499903299029045504,San Isidro,san isidro,191000,75,2,1,Second hand / Good state,0,0,0,0,1,437554,4471427
22042,6320241061720888320,Rosas,rosas,307000,90,2,2,Second hand / Good state,0,0,0,1,1,449020,4475344
22043,3926556927183641088,Argüelles,arguelles,939000,210,5,3,Second hand / Good state,0,0,0,0,1,439071,4475476
22044,9223372036854775808,Peñagrande,penagrande,398000,75,1,2,Second hand / Good state,0,0,0,1,1,438575,4480645
22045,9223372036854775808,Recoletos,recoletos,802000,125,2,2,Second hand / Good state,0,0,0,0,1,441964,4475044
22046,4265341056122537984,Sanchinarro,valdefuentes,728000,165,3,2,Second hand / Good state,0,0,1,1,1,444614,4482905
22047,3161496264990952960,Conde Orgaz-Piovera,piovera,573000,135,3,2,Second hand / Good state,0,1,1,1,1,445956,4479201
22048,3500228596231111168,Rosas,rosas,269000,85,1,1,Second hand / Good state,0,0,0,1,1,448890,4474836
22049,9223372036854775808,Goya,goya,582000,140,4,2,Second hand / Good state,0,0,0,0,1,442375,4475536
22050,9223372036854775808,Pueblo Nuevo,pueblo nuevo,183000,70,3,1,Second hand / Good state,0,0,0,0,0,445669,4475820
22051,9223372036854775808,El Viso,el viso,1894000,340,5,4,Second hand / Good state,0,0,0,1,1,441924,4477583
22052,7421565775593591808,Conde Orgaz-Piovera,piovera,1078000,190,3,3,Second hand / Good state,0,1,0,1,1,447073,4478890
22053,9223372036854775808,Delicias,delicias,325000,100,1,2,Second hand / Unknown,0,1,0,0,1,441328,4471561
22054,9223372036854775808,Huertas-Cortes,cortes,212000,40,1,1,Second hand / Good state,0,0,0,0,1,440707,4474018
22055,9223372036854775808,Malasaña-Universidad,universidad,103000,30,1,1,Second hand / Unknown,0,0,0,0,0,439876,4475198
22056,9223372036854775808,Imperial,imperial,409000,85,2,2,Second hand / Unknown,0,0,0,0,1,439045,4472556
22057,9223372036854775808,Lavapiés-Embajadores,embajadores,72000,40,1,1,Second hand / Unknown,0,0,0,0,0,440697,4473372
22058,5406982338372240384,Castellana,castellana,541000,105,3,2,Second hand / Good state,0,0,0,0,1,441921,4476401
22059,6463896868122562560,Opañel,opanel,217000,60,2,1,Second hand / Good state,0,0,0,1,1,438859,4471405
22060,9223372036854775808,Malasaña-Universidad,universidad,365000,75,2,1,Second hand / Good state,0,0,0,0,0,440400,4475374
22061,9223372036854775808,Goya,goya,562000,110,3,2,Second hand / Good state,0,1,0,0,1,442910,4475143
22062,9223372036854775808,Orcasitas,orcasitas,220000,95,2,2,Second hand / Good state,0,0,0,1,1,439176,4468690
22063,9223372036854775808,Arapiles,arapiles,564000,115,3,2,Second hand / Good state,0,0,0,0,1,440272,4476474
22064,4429526547937248768,Puerta del Ángel,puerta del angel,300000,80,3,1,Second hand / Good state,0,0,0,0,0,437726,4473761
22065,8411826351470803968,Vista Alegre,vista alegre,205000,75,3,1,Second hand / Good state,0,0,0,0,0,437029,4471202
22066,9223372036854775808,Ensanche de Vallecas - La Gavia,ensanche de vallecas,188000,70,1,1,Second hand / Good state,0,0,0,1,1,447987,4469502
22067,7188981763992058880,Fuente del Berro,fuente del berro,291000,105,3,1,Second hand / Good state,0,0,0,0,1,443619,4475724
22068,1928332432975152128,Trafalgar,trafalgar,156000,50,2,1,Second hand / Unknown,0,0,0,0,1,440533,4476318
22069,9223372036854775808,Orcasitas,orcasitas,217000,80,3,2,Second hand / Good state,0,0,0,0,1,440069,4468603
22070,9223372036854775808,Pradolongo,pradolongo,71000,50,2,1,Second hand / Good state,0,0,0,0,0,439910,4470303
22071,9223372036854775808,Recoletos,recoletos,817000,120,3,2,Second hand / Good state,0,0,0,0,1,441866,4475536
22072,5095447673877405696,El Viso,el viso,998000,180,3,4,Second hand / Good state,0,0,0,0,1,441611,4477850
22073,5296389934737125376,Lucero,lucero,153000,50,1,1,Second hand / Unknown,0,0,0,0,0,435884,4472651
22074,4939503394243038208,Fuente del Berro,fuente del berro,301000,80,2,2,Second hand / Good state,0,0,1,0,0,443708,4475027
22075,2378901378104097792,Castellana,castellana,1161000,225,5,3,Second hand / Needs reformation,0,0,0,0,1,442149,4476076
22076,9223372036854775808,Peñagrande,penagrande,449000,90,2,2,Second hand / Good state,0,0,0,1,1,438926,4480705
22077,9075413100661414912,Sanchinarro,valdefuentes,436000,110,3,2,Second hand / Good state,0,0,0,1,1,444116,4482915
22078,9223372036854775808,Valdezarza,valdezarza,139000,75,3,1,Second hand / Good state,0,0,0,0,0,439777,4479360
22079,9223372036854775808,Ensanche de Vallecas - La Gavia,ensanche de vallecas,146000,55,1,1,Second hand / Good state,0,0,0,1,1,446293,4470111
22080,9223372036854775808,La Paz,la paz,321000,115,3,1,Second hand / Good state,0,1,0,0,1,440626,4481818
22081,9223372036854775808,Concepción,la concepcion,475000,205,5,4,Second hand / Good state,0,0,0,0,1,444154,4476050
22082,1552304229647478016,Ciudad Jardín,ciudad jardin,682000,100,2,2,Second hand / Good state,0,0,0,0,1,442543,4477522
22083,8144176843489716224,Nuevos Ministerios-Ríos Rosas,rios rosas,1390000,215,5,3,Second hand / Good state,0,0,0,0,1,441164,4476971
22084,3393055445440804864,Almendrales,almendrales,175000,85,3,2,Second hand / Good state,0,0,0,0,0,440162,4470337
22085,6326516614847784960,Chueca-Justicia,justicia,358000,85,1,1,Second hand / Unknown,0,0,0,0,0,440786,4474958
22086,9223372036854775808,Lavapiés-Embajadores,embajadores,148000,30,1,1,Second hand / Needs reformation,0,0,0,0,1,440682,4473453
22087,9223372036854775808,Las Tablas,valverde,526000,140,3,3,Second hand / Good state,0,0,0,1,1,443740,4484510
22088,9223372036854775808,Fuente del Berro,fuente del berro,165000,30,0,1,Second hand / Good state,1,1,0,0,0,443492,4475056
22089,7066758693414616064,Malasaña-Universidad,universidad,353000,50,1,1,Second hand / Good state,0,0,0,0,1,440366,4475066
22090,5271065025054223360,Prosperidad,prosperidad,296000,85,2,1,Second hand / Good state,0,1,0,0,0,442755,4477175
22091,9223372036854775808,Prosperidad,prosperidad,305000,85,2,1,Second hand / Good state,0,1,0,0,0,442670,4477077
22092,453592342807608576,Simancas,simancas,280000,70,2,1,Second hand / Good state,0,1,0,1,1,447113,4476312
22093,3544019678832782848,Rosas,rosas,78000,40,1,1,Second hand / Good state,0,0,0,0,0,448355,4475914
22094,9223372036854775808,El Viso,el viso,774000,100,2,1,Second hand / Good state,0,0,0,0,1,441977,4477995
22095,550222384174621568,Almagro,almagro,1069000,205,5,2,Second hand / Needs reformation,0,0,0,0,1,441377,4476370
22096,1715745041495942912,Malasaña-Universidad,universidad,162000,30,0,1,Second hand / Good state,1,0,0,0,1,440329,4474874
22097,7731081532460754944,Pueblo Nuevo,pueblo nuevo,120000,75,3,1,Second hand / Needs reformation,0,0,0,0,0,445618,4475688
22098,1716720136781357056,Concepción,la concepcion,171000,70,2,1,Second hand / Good state,0,0,0,0,1,444112,4476100
22099,9223372036854775808,Los Cármenes,los carmenes,118000,80,3,1,Second hand / Good state,0,0,0,0,1,437364,4472230
22100,9223372036854775808,Sol,sol,660000,130,4,1,Second hand / Needs reformation,0,0,0,0,1,440294,4474371
22101,9223372036854775808,San Diego,san diego,92000,90,4,1,Second hand / Needs reformation,0,0,0,0,0,443235,4470995
22102,4053100611122096128,Legazpi,legazpi,549000,100,2,2,Second hand / Unknown,0,1,0,0,0,441433,4471546
22103,9223372036854775808,Pueblo Nuevo,pueblo nuevo,182000,100,3,1,Second hand / Unknown,0,0,0,0,1,445370,4475919
22104,9223372036854775808,Pau de Carabanchel,buenavista,344000,115,4,2,Second hand / Good state,0,0,0,1,1,435169,4469211
22105,7320855629318788096,Sol,sol,340000,50,2,1,Second hand / Needs reformation,0,0,0,0,1,440180,4473999
22106,9223372036854775808,San Pascual,san pascual,255000,45,1,1,Second hand / Good state,0,0,0,0,1,445120,4477418
22107,9223372036854775808,Palacio,palacio,673000,190,2,2,Second hand / Good state,0,0,0,0,0,439716,4474828
22108,6820295631546802176,Los Cármenes,los carmenes,130000,85,3,1,Second hand / Needs reformation,0,0,0,0,0,437017,4472099
22109,4733497596349839360,Pueblo Nuevo,pueblo nuevo,159000,70,2,1,Second hand / Good state,0,0,0,0,0,446134,4475744
22110,5270314467222694912,Prosperidad,prosperidad,251000,35,1,1,Second hand / Good state,0,0,0,0,1,443753,4477656
22111,400150537670795328,Numancia,numancia,248000,80,2,2,Second hand / Good state,0,0,0,0,1,443585,4472102
22112,6644342906586192896,Sol,sol,856000,150,2,2,Second hand / Good state,0,0,0,0,1,440423,4474094
22113,6592730690686261248,Rejas,rejas,165000,50,1,1,Second hand / Good state,0,0,0,1,1,450465,4477067
22114,9223372036854775808,Conde Orgaz-Piovera,piovera,1876000,280,4,5,Second hand / Good state,0,1,0,1,1,445345,4478491
22115,9223372036854775808,Pueblo Nuevo,pueblo nuevo,86000,90,2,1,Second hand / Good state,0,0,0,0,0,445172,4475700
22116,8285064699069073408,Guindalera,guindalera,633000,130,2,2,Second hand / Good state,0,0,0,0,1,443523,4475630
22117,3998079757908389888,Simancas,simancas,98000,45,3,1,Second hand / Needs reformation,0,0,0,0,1,446781,4475360
22118,9223372036854775808,Imperial,imperial,407000,95,3,2,Second hand / Good state,0,0,0,0,1,438942,4473943
22119,6342939049302740992,Opañel,opanel,255000,85,3,2,Second hand / Needs reformation,0,0,0,0,1,439188,4471058
22120,9223372036854775808,Opañel,opanel,107000,75,3,2,Second hand / Good state,0,0,0,0,0,438559,4471256
22121,9223372036854775808,Huertas-Cortes,cortes,261000,65,1,1,Second hand / Good state,0,0,0,0,0,440677,4474034
22122,3569972102001538048,Opañel,opanel,152000,70,3,1,Second hand / Good state,0,0,0,0,0,438854,4471715
22123,9223372036854775808,Comillas,comillas,169000,70,4,1,Second hand / Good state,0,0,0,0,0,439175,4470964
22124,4550418519940386816,Malasaña-Universidad,universidad,299000,90,2,1,Second hand / Good state,0,0,0,0,0,440325,4474994
22125,8956445631270802432,Pueblo Nuevo,pueblo nuevo,240000,75,2,1,Second hand / Good state,0,0,0,0,1,446618,4474527
22126,9223372036854775808,Simancas,simancas,328000,195,0,1,Second hand / Good state,1,0,0,0,1,446692,4476703
22127,9223372036854775808,Cuatro Caminos,cuatro caminos,154000,35,2,1,Second hand / Good state,0,0,0,0,0,440592,4478291
22128,4480374865253769,Los Rosales,los rosales,253000,85,3,2,Second hand / Good state,0,1,1,1,1,441300,4467521
22129,6786484418250785792,Los Rosales,los rosales,129000,45,0,1,Second hand / Good state,1,0,0,1,1,441808,4467111
22130,7920507426733789184,Lavapiés-Embajadores,embajadores,277000,50,2,1,Second hand / Good state,0,0,0,0,0,440757,4473774
22131,2275545576173349888,Abrantes,abrantes,198000,85,2,2,Second hand / Good state,0,0,0,1,1,438441,4469473
22132,9223372036854775808,Numancia,numancia,135000,55,1,1,Second hand / Good state,0,0,0,0,0,443376,4472337
22133,9223372036854775808,Lavapiés-Embajadores,embajadores,364000,100,3,1,Second hand / Needs reformation,0,0,0,0,1,440214,4473354
22134,7626304295723312128,Berruguete,berruguete,240000,80,1,1,New development,0,1,0,0,1,440333,4479373
22135,8871621771762472960,Moscardó,moscardo,134000,75,3,1,Second hand / Good state,0,0,0,0,0,439810,4471317
22136,9223372036854775808,Pacífico,pacifico,579000,120,4,2,Second hand / Needs reformation,0,1,0,0,1,442843,4472807
22137,9223372036854775808,Canillejas,canillejas,147000,55,3,1,Second hand / Needs reformation,0,0,0,0,0,448427,4477480
22138,4357367059007622144,La Paz,la paz,310000,105,3,2,Second hand / Good state,0,0,0,0,1,440551,4481181
22139,7086870850551739392,Valdezarza,valdezarza,156000,65,3,1,Second hand / Good state,0,0,0,0,0,439297,4479476
22140,7538446058967020544,Los Ángeles,angeles,140000,110,4,1,Second hand / Needs reformation,0,0,0,0,1,440673,4467488
22141,412738772109155392,Nueva España,nueva espana,877000,245,3,3,Second hand / Needs reformation,0,0,0,1,1,442611,4479889
22142,9223372036854775808,Berruguete,berruguete,393000,125,3,2,Second hand / Needs reformation,0,0,0,0,1,440411,4478695
22143,9223372036854775808,Castellana,castellana,1809000,140,1,1,Second hand / Good state,0,0,0,0,1,441774,4475786
22144,9223372036854775808,Tres Olivos - Valverde,valverde,151000,55,2,1,Second hand / Good state,0,0,0,0,0,441790,4481899
22145,2915743316407986176,Arapiles,arapiles,460000,70,1,1,Second hand / Good state,0,0,0,0,1,440185,4476059
22146,1316270767504982016,Argüelles,arguelles,1768000,245,4,4,Second hand / Good state,0,1,0,0,1,439444,4474920
22147,9223372036854775808,Abrantes,abrantes,129000,70,2,1,Second hand / Good state,0,0,0,0,0,438322,4470588
22148,9223372036854775808,Arapiles,arapiles,670000,195,4,2,Second hand / Needs reformation,0,0,0,0,1,440067,4476147
22149,5947740599777089536,Lucero,lucero,169000,85,3,1,Second hand / Good state,0,0,0,0,1,436312,4473155
22150,9223372036854775808,Trafalgar,trafalgar,321000,45,0,1,Second hand / Good state,1,0,0,0,1,440805,4476119
22151,9223372036854775808,San Andrés,villaverde alto - casco historico de villaverde,173000,90,3,2,Second hand / Good state,0,0,0,0,0,440220,4466334
22152,9223372036854775808,Entrevías,entrevias,130000,80,3,1,Second hand / Good state,0,0,0,0,0,442646,4470001
22153,9223372036854775808,Portazgo,portazgo,84000,65,2,1,Second hand / Good state,0,0,0,0,0,444622,4470678
22154,8954888369698636800,Guindalera,guindalera,323000,95,3,2,Second hand / Good state,0,0,0,0,1,443829,4476609
22155,2439535284499313152,San Diego,san diego,245000,110,3,2,Second hand / Good state,0,0,0,0,1,443118,4471913
22156,4311356938358597120,Palos de Moguer,palos de la frontera,625000,135,3,2,Second hand / Unknown,0,0,0,1,1,441547,4472550
22157,9223372036854775808,San Diego,san diego,77000,25,1,1,Second hand / Unknown,0,0,0,0,0,443431,4471384
22158,9223372036854775808,Butarque,butarque,113000,90,3,1,Second hand / Good state,0,0,0,0,0,442255,4467030
22159,446203773596474368,Arapiles,arapiles,539000,140,3,2,Second hand / Needs reformation,0,0,0,0,1,439727,4475759
22160,9223372036854775808,Goya,goya,265000,45,1,1,Second hand / Good state,0,0,0,0,1,443269,4475412
22161,8756845304851867648,Puerta del Ángel,puerta del angel,147000,70,3,1,Second hand / Needs reformation,0,0,0,0,1,438294,4473500
22162,9223372036854775808,Valdebebas - Valdefuentes,valdefuentes,613000,145,3,2,Second hand / Good state,0,1,0,1,1,447888,4482843
22163,9223372036854775808,Quintana,quintana,230000,105,4,2,Second hand / Needs reformation,0,0,0,0,0,445292,4476657
22164,3727374014221436928,Ensanche de Vallecas - La Gavia,ensanche de vallecas,327000,80,2,1,Second hand / Good state,0,1,0,1,1,448021,4469271
22165,9223372036854775808,Abrantes,abrantes,142000,105,3,2,Second hand / Good state,0,0,0,0,1,437618,4469637
22166,9223372036854775808,Casa de Campo,casa de campo,231000,90,3,1,Second hand / Needs reformation,0,0,0,0,0,437569,4475824
22167,9223372036854775808,Palomeras Bajas,palomeras bajas,339000,105,4,2,Second hand / Good state,0,0,0,0,1,444126,4470195
22168,9223372036854775808,Valdeacederas,valdeacederas,175000,65,2,1,Second hand / Good state,0,0,0,0,0,440712,4479348
22169,6275863335298656256,12 de Octubre-Orcasur,orcasur,228000,65,1,1,Second hand / Good state,0,1,0,0,1,441108,4470187
22170,5849926323315445760,Pueblo Nuevo,pueblo nuevo,160000,80,3,1,Second hand / Good state,0,0,0,0,1,446139,4474996
22171,5200819550639302656,Gaztambide,gaztambide,416000,115,3,1,Second hand / Needs reformation,0,0,0,0,1,439513,4475881
22172,9223372036854775808,Numancia,numancia,80000,60,2,1,Second hand / Good state,0,0,0,0,0,444024,4471789
22173,9223372036854775808,Chueca-Justicia,justicia,3888000,615,5,4,Second hand / Good state,0,0,0,0,1,440755,4474723
22174,9223372036854775808,Niño Jesús,nino jesus,673000,165,4,3,Second hand / Needs reformation,0,0,0,0,1,442581,4473316
22175,8902390181883706368,Opañel,opanel,186000,70,3,1,Second hand / Good state,0,0,0,0,1,438812,4471798
22176,9223372036854775808,Aluche,aluche,167000,85,3,1,Second hand / Good state,0,0,0,0,0,435154,4472070
22177,9223372036854775808,Comillas,comillas,152000,80,4,1,Second hand / Good state,0,0,0,0,0,439226,4471064
22178,9223372036854775808,Casco Histórico de Vallecas,casco historico de vallecas,90000,60,3,1,Second hand / Needs reformation,0,0,0,0,0,447517,4470252
22179,9223372036854775808,Castellana,castellana,957000,170,4,2,Second hand / Unknown,0,0,0,0,1,442263,4476254
22180,8915205845414112256,Recoletos,recoletos,706000,100,2,1,Second hand / Good state,0,0,0,0,1,441499,4474833
22181,2809961981996598784,Canillas,canillas,826000,130,2,2,Second hand / Good state,0,0,0,1,1,444180,4479229
22182,9223372036854775808,Lavapiés-Embajadores,embajadores,230000,45,1,1,Second hand / Good state,0,0,0,0,0,440462,4473651
22183,9223372036854775808,Lista,lista,575000,100,3,2,Second hand / Good state,0,0,0,0,1,442596,4476026
22184,6489523103024902144,Goya,goya,866000,200,5,3,Second hand / Needs reformation,0,0,0,0,1,442816,4474794
22185,9223372036854775808,Santa Eugenia,santa eugenia,168000,95,3,1,Second hand / Needs reformation,0,0,0,0,1,448608,4470369
22186,8297079808281572352,Pinar del Rey,pinar del rey,229000,80,3,2,Second hand / Good state,0,0,0,0,1,445393,4480590
22187,9223372036854775808,Guindalera,guindalera,176000,50,1,1,Second hand / Good state,0,0,0,0,1,442789,4476257
